,Documentary,Film-Noir,Fantasy,IMAX,Mystery,Western,Children,Musical,Drama,Thriller,Action,Comedy,Devon Libran,Adventure,Horror,Sci-Fi,Animation,War,Romance,Crime
200171,1.5,5.0,3.691666666666667,4.025,3.9634146341463414,4.1875,3.393939393939394,4.0,3.718137254901961,3.668965517241379,3.597297297297297,3.6703703703703705,,3.7364341085271318,2.9545454545454546,3.635294117647059,3.9,3.7222222222222223,3.75,3.6666666666666665
117560,4.0,3.75,3.0476190476190474,2.8157894736842106,3.225,3.5625,3.375,3.5,3.1568265682656826,2.9775280898876404,2.793859649122807,2.7054794520547945,,2.89,2.8727272727272726,2.9022988505747125,3.5,3.1,2.8333333333333335,3.1769911504424777
158048,,,,,1.5,,,,3.111111111111111,3.1923076923076925,3.6666666666666665,3.35,,3.6666666666666665,3.375,3.5,,,2.25,3.4375
103207,,,4.6,4.791666666666667,4.75,5.0,4.75,,4.4605263157894735,4.076923076923077,4.309523809523809,3.590909090909091,,4.586206896551724,2.25,4.40625,4.5,5.0,4.7272727272727275,3.875
125356,,,3.9705882352941178,4.2727272727272725,4.571428571428571,,4.6,4.0,4.407407407407407,4.184210526315789,4.01063829787234,4.104166666666667,,4.2272727272727275,3.6,4.25,4.416666666666667,4.5,3.8125,4.05
188910,,,4.071428571428571,2.5,2.8333333333333335,,2.85,0.5,3.7419354838709675,3.5833333333333335,3.9705882352941178,3.425925925925926,,3.5588235294117645,2.5,3.375,3.3823529411764706,4.25,3.533333333333333,3.730769230769231
104692,,,3.75,,4.5,5.0,,4.0,4.571428571428571,4.25,4.5,3.75,,3.75,,4.5,4.0,4.666666666666667,4.611111111111111,4.25
139211,,,3.5,,,,3.5,,4.583333333333333,2.5,3.5,5.0,,3.3333333333333335,,3.25,,5.0,5.0,4.5
125786,0.5,,4.625,3.772727272727273,1.7857142857142858,,5.0,5.0,1.65625,2.1842105263157894,3.8225806451612905,3.783333333333333,,4.5625,0.5,3.5,5.0,3.2,2.75,2.7916666666666665
161419,,,3.9583333333333335,4.5,5.0,,3.5,3.5,4.4375,4.111111111111111,4.309523809523809,3.2222222222222223,,3.975,4.0,4.142857142857143,3.75,,4.5,4.214285714285714
168808,,,3.9375,4.0,4.083333333333333,4.5,1.0,,3.7564102564102564,3.6041666666666665,3.7586206896551726,3.236842105263158,,3.71875,5.0,3.55,4.0,3.78125,3.5,3.75
110504,,,5.0,3.6666666666666665,3.75,,,,4.538461538461538,4.375,4.722222222222222,4.666666666666667,,5.0,4.666666666666667,4.545454545454546,4.5,,,4.5625
138063,4.5,3.0,4.5,4.444444444444445,4.2894736842105265,4.0,3.7,,4.41044776119403,4.112068965517241,4.22972972972973,3.925925925925926,,4.3474576271186445,4.0,4.197916666666667,3.1666666666666665,4.388888888888889,4.083333333333333,4.142857142857143
196319,,,2.25,,0.5,,4.0,,2.25,2.3333333333333335,2.357142857142857,3.625,,3.0,2.5,2.9285714285714284,,3.5,,2.5
195154,4.0,,4.0,3.9,4.25,5.0,3.75,,4.545454545454546,4.346153846153846,4.25,4.416666666666667,,4.055555555555555,5.0,3.8636363636363638,3.75,4.75,4.0,4.9
199904,4.25,,4.291666666666667,4.0,4.458333333333333,,4.222222222222222,4.0,4.245454545454545,4.314814814814815,4.032258064516129,4.2317073170731705,,3.763157894736842,3.8333333333333335,4.1521739130434785,4.136363636363637,4.75,4.4411764705882355,4.206896551724138
136597,,3.0,4.462962962962963,4.588235294117647,4.041666666666667,5.0,4.1923076923076925,4.5,4.433333333333334,4.342105263157895,4.504464285714286,4.223684210526316,,4.549382716049383,4.75,4.586956521739131,4.25,4.3,4.0,4.378787878787879
187696,4.5,,3.4166666666666665,,3.0,3.5,2.25,3.0,3.6666666666666665,4.071428571428571,3.3125,3.5238095238095237,,3.0625,,3.6,2.0,3.5,3.6875,3.5
114869,4.0,,3.736842105263158,3.9655172413793105,4.076923076923077,4.25,3.5789473684210527,3.6666666666666665,4.073529411764706,3.9829545454545454,3.9238095238095236,3.8333333333333335,,3.8636363636363638,3.875,3.9473684210526314,3.659090909090909,3.966666666666667,3.9473684210526314,4.142857142857143
150468,3.0,3.5,3.25,3.4285714285714284,3.45,3.0,3.176470588235294,3.1875,3.4518072289156625,3.3333333333333335,3.1923076923076925,3.2641509433962264,,3.1875,3.0833333333333335,3.1875,3.230769230769231,3.4545454545454546,3.2777777777777777,3.4565217391304346
119477,,,5.0,4.5,5.0,,4.5,,4.84375,4.5,4.571428571428571,4.4,,4.285714285714286,,4.7,4.5,4.833333333333333,4.25,4.8125
200192,,4.0,3.0,3.9,4.666666666666667,,2.0,,4.25,4.722222222222222,4.142857142857143,2.5,,3.090909090909091,1.5,4.5625,0.5,4.25,1.5,4.166666666666667
129806,5.0,5.0,3.8620689655172415,3.326923076923077,3.5789473684210527,3.0,4.061224489795919,3.8666666666666667,3.7245989304812834,3.578125,3.4047619047619047,3.771875,,3.596590909090909,3.3,3.6041666666666665,4.0875,3.45,3.7906976744186047,3.6724137931034484
125126,,3.75,3.8275862068965516,4.032258064516129,3.926829268292683,3.8125,3.59375,3.8333333333333335,3.857142857142857,3.886178861788618,3.8854166666666665,3.7294117647058824,,3.8526315789473684,3.825,3.9935064935064934,3.5,3.857142857142857,3.68,3.9226190476190474
190349,,5.0,4.4,4.3076923076923075,4.5,4.5,2.625,3.5,4.598214285714286,4.365853658536586,4.392857142857143,4.068181818181818,,4.075757575757576,3.5,4.433333333333334,3.5,4.666666666666667,4.363636363636363,4.68
205073,3.8,3.9285714285714284,3.9166666666666665,3.7,3.984848484848485,4.071428571428571,3.142857142857143,4.0,4.066210045662101,4.1726190476190474,4.09,4.0125,,3.8333333333333335,4.0,4.033333333333333,3.5,4.391304347826087,3.9591836734693877,4.27906976744186
126244,,,3.725,3.71875,3.6,4.5,3.761904761904762,3.6363636363636362,3.763157894736842,3.6206896551724137,3.8333333333333335,3.6315789473684212,,3.8055555555555554,3.176470588235294,3.8947368421052633,3.725,,3.65,3.875
113245,,4.0,4.375,4.416666666666667,4.392857142857143,4.166666666666667,4.423076923076923,4.25,4.303571428571429,4.3,4.3125,4.242424242424242,,4.36,4.285714285714286,4.409090909090909,4.447368421052632,4.5,4.342105263157895,4.2317073170731705
135374,,4.0,,4.5,4.25,,4.0,,4.0,4.1923076923076925,4.15,3.75,,4.25,4.666666666666667,4.5,4.0,3.7,3.8333333333333335,4.3
205066,,,3.5625,4.05,4.0,,2.0,,4.571428571428571,4.375,4.15,3.375,,3.78125,4.5,4.4411764705882355,2.0,4.5,,4.1
125350,4.5,,4.75,5.0,5.0,,4.852941176470588,,4.136363636363637,4.125,4.041666666666667,4.638888888888889,,4.5,,4.277777777777778,4.833333333333333,,5.0,4.0
163228,4.5,3.25,4.25,3.25,3.1666666666666665,,3.125,3.0,3.8536585365853657,3.2903225806451615,3.108695652173913,3.6481481481481484,,3.588235294117647,2.5,3.642857142857143,3.1666666666666665,3.6666666666666665,3.409090909090909,3.6481481481481484
122018,5.0,,1.0,1.0,5.0,,3.0,,3.8333333333333335,4.125,3.111111111111111,3.5,,2.5,4.0,3.0,3.0,3.0,4.0,3.75
107260,4.0,3.9444444444444446,3.3859649122807016,3.1842105263157894,3.9797979797979797,3.9642857142857144,3.4285714285714284,3.357142857142857,3.7071005917159763,3.622895622895623,3.3322147651006713,3.1056701030927836,,3.324242424242424,3.6052631578947367,3.276315789473684,3.590909090909091,3.8365384615384617,3.384920634920635,3.6763392857142856
193958,3.5,2.0,3.8684210526315788,4.06,4.17741935483871,2.85,3.8526785714285716,4.0,3.9523809523809526,3.4285714285714284,3.4661016949152543,3.296774193548387,,3.6942857142857144,3.2291666666666665,3.6032608695652173,4.067073170731708,3.8666666666666667,3.5684931506849313,3.8035714285714284
167086,,3.75,3.5384615384615383,3.789473684210526,3.6481481481481484,3.5,3.6666666666666665,4.1,3.623222748815166,3.5704225352112675,3.625,3.4198895027624308,,3.5760869565217392,3.4375,3.370967741935484,3.823529411764706,3.7941176470588234,3.5533980582524274,3.669230769230769
168331,0.5,,3.3289473684210527,3.8,3.1315789473684212,3.5,2.8,2.9285714285714284,3.3903508771929824,3.452830188679245,3.6666666666666665,3.1704545454545454,,3.5,2.2222222222222223,3.25,3.0833333333333335,3.892857142857143,3.487012987012987,3.5416666666666665
123233,3.375,3.0,3.2721518987341773,3.5,3.3833333333333333,3.0,3.453125,3.625,3.560344827586207,3.3423423423423424,3.404639175257732,3.259259259259259,,3.4295302013422817,3.0416666666666665,3.5728155339805827,3.6166666666666667,3.8529411764705883,3.074074074074074,3.507936507936508
205670,,,3.0,,,,3.0,,4.0,3.6666666666666665,3.75,3.6666666666666665,,3.5,3.5,3.8333333333333335,3.0,4.0,4.0,3.5
132457,,,,,,,,,,5.0,5.0,,,,,5.0,,,,
115132,,,4.0,3.7,3.75,,,,4.166666666666667,3.5833333333333335,3.6818181818181817,3.5,,3.75,,3.7222222222222223,,,,4.0
159489,3.90625,3.9,2.9134615384615383,2.696078431372549,3.5454545454545454,3.75,2.803030303030303,2.4285714285714284,3.5306603773584904,3.1390977443609023,2.8398692810457518,3.1,,2.7764227642276422,2.8076923076923075,3.014925373134328,3.095744680851064,3.176470588235294,3.305084745762712,3.5704225352112675
112555,,,4.071428571428571,2.75,1.0,,,,3.5833333333333335,3.2,4.178571428571429,4.25,,4.266666666666667,5.0,4.1875,,3.5,3.5,2.8333333333333335
158018,,,4.25,3.5,4.571428571428571,4.0,3.8333333333333335,4.1,4.129032258064516,4.075,4.0,4.017241379310345,,3.9565217391304346,3.9285714285714284,4.233333333333333,3.7,4.0,4.15,4.285714285714286
112082,,,4.125,4.4375,4.2727272727272725,4.5,3.875,,4.19811320754717,4.1875,4.1,4.14,,3.923076923076923,4.166666666666667,3.9642857142857144,3.888888888888889,4.0,4.055555555555555,4.397058823529412
154034,,4.166666666666667,3.4444444444444446,3.375,4.111111111111111,4.166666666666667,3.392857142857143,3.4166666666666665,4.146341463414634,3.9076923076923076,3.70625,3.9615384615384617,,3.6166666666666667,4.5,3.78,3.65625,4.136363636363637,3.9857142857142858,4.366666666666666
138072,3.4444444444444446,3.7142857142857144,3.4910179640718564,3.55,3.4011627906976742,3.6206896551724137,3.347107438016529,3.4827586206896552,3.5159362549800797,3.386543535620053,3.4021543985637344,3.353734439834025,,3.455026455026455,3.3164556962025316,3.391941391941392,3.5930232558139537,3.5448717948717947,3.386842105263158,3.4780701754385963
189486,5.0,4.5,3.857142857142857,4.125,4.25,3.125,3.8846153846153846,4.0,3.8835616438356166,3.9153846153846152,4.017647058823529,3.8636363636363638,,3.963768115942029,3.5833333333333335,3.977272727272727,3.888888888888889,4.0,3.8333333333333335,4.28125
125523,4.416666666666667,4.25,3.943298969072165,3.5208333333333335,3.762295081967213,4.071428571428571,4.07258064516129,4.0,3.9751908396946565,3.6162361623616235,3.551829268292683,3.895238095238095,,3.772727272727273,3.765957446808511,3.584577114427861,4.325301204819277,4.0,3.69811320754717,3.945086705202312
199392,,,,4.0,3.75,,,,4.0,3.5,3.625,3.5,,3.5,,3.125,,3.5,3.625,4.833333333333333
115121,,,,,,,,,5.0,4.333333333333333,4.571428571428571,5.0,,4.8,5.0,4.666666666666667,,,,5.0
135442,,4.166666666666667,3.46875,3.25,3.761904761904762,4.1,3.8333333333333335,,3.769230769230769,3.85,3.6016949152542375,3.642857142857143,,3.6222222222222222,3.7916666666666665,3.6714285714285713,3.875,3.911764705882353,3.5277777777777777,3.7604166666666665
158139,3.5,3.7,3.329896907216495,3.2941176470588234,3.518867924528302,3.375,3.3051948051948052,3.414285714285714,3.464391691394659,3.3422619047619047,3.174731182795699,3.178733031674208,,3.2058823529411766,3.097826086956522,3.2063492063492065,3.3450704225352115,3.514705882352941,3.291970802919708,3.465
158326,4.5,5.0,4.7272727272727275,4.5,4.45,5.0,4.5,5.0,4.785714285714286,4.4375,4.761904761904762,4.472222222222222,,4.85,4.472222222222222,4.78125,4.833333333333333,5.0,4.409090909090909,4.794117647058823
141109,4.166666666666667,4.0,4.043689320388349,4.212121212121212,3.9204545454545454,4.321428571428571,3.9156626506024095,4.071428571428571,4.222488038277512,4.027777777777778,4.110966057441253,4.015974440894569,,4.144,3.392857142857143,4.134969325153374,4.059701492537314,4.2727272727272725,4.078431372549019,4.176666666666667
135557,,,3.625,3.5,3.5833333333333335,,3.625,4.0,3.7948717948717947,3.875,3.392857142857143,3.772727272727273,,3.4545454545454546,3.5,3.375,3.625,3.6,3.78125,3.9545454545454546
125239,,3.0,3.0,3.375,3.5,,3.5,3.25,3.58974358974359,3.611111111111111,3.78,3.3636363636363638,,3.575,3.75,3.769230769230769,3.6666666666666665,3.75,3.5357142857142856,3.642857142857143
181169,4.0,4.421052631578948,3.9642857142857144,3.875,4.2844827586206895,4.166666666666667,3.9,3.875,4.074866310160428,4.197802197802198,3.9285714285714284,3.8805970149253732,,3.8793103448275863,4.138888888888889,4.129032258064516,3.8333333333333335,3.909090909090909,4.054545454545455,4.189873417721519
161087,,,3.909090909090909,5.0,5.0,,2.9,2.75,3.611111111111111,4.75,4.5,2.4375,,3.1923076923076925,,3.5,2.772727272727273,,3.5,5.0
137141,,,,2.5,3.3333333333333335,5.0,2.0,,4.235294117647059,3.9615384615384617,3.8181818181818183,4.214285714285714,,3.75,4.5,3.5,2.0,4.5,3.75,4.0
191469,,3.5,2.1666666666666665,4.5,4.4,3.0,0.5,0.5,3.59375,4.416666666666667,4.0,3.25,,3.2,,4.5,0.5,,4.214285714285714,3.25
195731,4.25,4.5,4.222222222222222,4.0,4.233333333333333,,4.0,4.0,3.9857142857142858,3.9791666666666665,3.4166666666666665,3.3076923076923075,,3.7916666666666665,3.5,4.0,4.071428571428571,4.0,3.6666666666666665,3.642857142857143
136909,,4.75,3.5285714285714285,3.4523809523809526,3.630434782608696,4.1,3.5128205128205128,4.0,3.536144578313253,3.56,3.463302752293578,3.254166666666667,,3.25,3.0441176470588234,3.25,3.554054054054054,3.8333333333333335,3.359375,3.840909090909091
116189,,,3.6,3.25,3.0,,2.6666666666666665,,3.65625,3.8333333333333335,3.789473684210526,4.0,,3.5789473684210527,2.0,3.4583333333333335,2.6666666666666665,3.7,4.25,2.857142857142857
140499,,,4.416666666666667,4.642857142857143,4.590909090909091,,4.625,,4.607142857142857,4.325,4.205882352941177,4.5,,4.115384615384615,3.75,4.340909090909091,4.7,4.428571428571429,4.875,4.75
201403,3.25,4.0,4.071428571428571,3.9347826086956523,4.136363636363637,4.0,3.45,2.5,4.027027027027027,4.083333333333333,3.9814814814814814,3.736842105263158,,3.911111111111111,3.8333333333333335,3.9464285714285716,3.25,4.0,3.3125,4.269230769230769
201971,,,3.2222222222222223,,3.375,5.0,,3.6025641025641026,3.7191011235955056,3.9,3.605769230769231,3.8692307692307693,,3.761904761904762,2.6666666666666665,3.269230769230769,0.5,3.5,3.7045454545454546,4.096153846153846
151463,,3.25,3.875,5.0,4.090909090909091,4.5,4.833333333333333,4.5,4.314814814814815,4.369565217391305,4.3076923076923075,4.473684210526316,,4.238095238095238,4.583333333333333,4.625,,4.166666666666667,4.0,4.5
121389,3.9166666666666665,,3.4,3.857142857142857,3.625,,,,3.6,3.585714285714286,3.588235294117647,3.4375,,3.6153846153846154,2.25,3.75531914893617,3.5,,3.5,3.4166666666666665
202836,,,4.083333333333333,4.5476190476190474,4.55,,4.384615384615385,,4.34375,4.576923076923077,4.432203389830509,4.575,,4.336956521739131,5.0,4.2075471698113205,4.35,4.75,4.462962962962963,4.615384615384615
101334,,,,3.0,3.75,,,,3.7777777777777777,3.7222222222222223,3.75,3.75,,3.8333333333333335,,3.75,3.5,3.9,4.0,3.8
113239,5.0,5.0,4.45,4.714285714285714,4.75,5.0,4.525,4.916666666666667,4.548611111111111,4.55,4.597222222222222,4.1875,,4.638888888888889,5.0,4.448275862068965,4.764705882352941,5.0,4.214285714285714,4.84
107295,3.5,3.8333333333333335,3.2666666666666666,3.5789473684210527,3.537037037037037,2.6666666666666665,3.5,4.0,3.6735537190082646,3.58,3.6136363636363638,3.253968253968254,,3.7142857142857144,3.3214285714285716,3.480392156862745,4.0,3.7962962962962963,3.5,3.789473684210526
117176,,,4.409090909090909,4.5,4.333333333333333,4.0,3.8333333333333335,4.2,4.323529411764706,4.3125,4.083333333333333,3.9571428571428573,,4.425,4.416666666666667,4.4,3.8333333333333335,4.3,3.95,4.305555555555555
122615,,2.5,,3.3333333333333335,3.625,3.5,3.5,,4.115384615384615,4.083333333333333,3.925,4.5,,4.0,,3.8846153846153846,3.5,,5.0,4.1875
133661,,,5.0,5.0,5.0,,,,5.0,5.0,4.6,4.0,,4.5,,4.6,,5.0,5.0,5.0
130607,,5.0,4.302631578947368,4.303030303030303,4.533333333333333,5.0,4.121212121212121,4.0,4.549019607843137,4.5,4.418181818181818,4.215277777777778,,4.097560975609756,4.833333333333333,4.276923076923077,4.3375,4.5,4.0476190476190474,4.734375
103168,,4.0,4.021739130434782,3.8333333333333335,4.270833333333333,3.625,4.134146341463414,4.2727272727272725,3.954022988505747,3.9482758620689653,3.8737373737373737,3.9693877551020407,,3.9693877551020407,3.6666666666666665,3.935483870967742,4.0,3.888888888888889,4.071428571428571,3.878787878787879
181591,,4.75,4.045454545454546,,4.7,,3.1666666666666665,4.25,4.388888888888889,4.617647058823529,4.625,4.162162162162162,,4.25,4.333333333333333,3.4166666666666665,3.7,4.5,4.175,4.777777777777778
121211,3.8,3.5,3.9615384615384617,3.4583333333333335,3.78125,,3.5,3.5,3.6372549019607843,3.597560975609756,3.627659574468085,3.5531914893617023,,3.8035714285714284,3.782608695652174,3.7058823529411766,3.857142857142857,3.5,3.545977011494253,3.15
122114,,3.0,3.9375,3.8461538461538463,4.1875,4.5,4.037037037037037,3.95,3.6923076923076925,3.896551724137931,3.5,4.142857142857143,,3.8983050847457625,4.461538461538462,3.896551724137931,4.080645161290323,2.0,3.466666666666667,3.607142857142857
113545,4.5,,3.5,2.75,3.4285714285714284,5.0,3.6666666666666665,3.6,3.875,4.2,4.290322580645161,3.9444444444444446,,4.020833333333333,4.166666666666667,3.92,3.772727272727273,4.0,3.769230769230769,4.0
206839,4.117647058823529,4.15625,3.9302325581395348,3.5625,3.93859649122807,3.9642857142857144,3.676470588235294,3.942857142857143,3.914855072463768,3.719047619047619,3.4384615384615387,3.8056768558951966,,3.7,3.5625,3.442857142857143,3.75,4.05,3.8736263736263736,3.9878048780487805
194608,,5.0,4.5,4.25,4.954545454545454,5.0,4.2,3.25,4.62987012987013,4.7105263157894735,4.277777777777778,3.7916666666666665,,4.119047619047619,3.8125,4.029411764705882,4.2,4.583333333333333,4.3125,4.782051282051282
104495,4.142857142857143,,3.3636363636363638,3.25,3.1333333333333333,3.625,3.7,3.5,3.6538461538461537,2.9814814814814814,2.891304347826087,3.6574074074074074,,3.0285714285714285,2.5714285714285716,3.111111111111111,3.5714285714285716,3.8333333333333335,3.3958333333333335,3.642857142857143
164774,3.0,,3.6666666666666665,3.75,3.625,,4.0,,4.009090909090909,3.661764705882353,3.6379310344827585,3.5714285714285716,,3.8947368421052633,,3.7708333333333335,3.5,3.0,4.021739130434782,3.8947368421052633
124052,,4.5,3.7083333333333335,3.769230769230769,4.065217391304348,2.5,3.75,,3.8181818181818183,3.8035714285714284,3.7547169811320753,3.15,,3.769230769230769,3.5952380952380953,3.761904761904762,4.0,4.166666666666667,4.071428571428571,3.75
165160,2.2,2.1666666666666665,2.9006024096385543,3.0229885057471266,2.863157894736842,2.6818181818181817,2.7,2.769230769230769,2.890701468189233,2.8832807570977916,2.9122257053291536,2.627483443708609,,3.017699115044248,2.710526315789474,3.085561497326203,2.6595744680851063,3.1481481481481484,2.8647887323943664,2.9646464646464645
131723,,3.5,3.9827586206896552,3.7,3.861111111111111,3.8333333333333335,3.7,,3.933333333333333,3.513888888888889,3.4454545454545453,3.7,,3.6037735849056602,3.8333333333333335,3.0526315789473686,3.8421052631578947,3.9285714285714284,3.6923076923076925,3.935483870967742
173352,,3.0,2.6739130434782608,0.9375,3.521276595744681,4.0,2.125,5.0,3.7936507936507935,3.5919117647058822,3.5,3.7564102564102564,,2.757142857142857,3.4893617021276597,3.5,5.0,3.6666666666666665,3.7,3.6714285714285713
177691,,4.5,3.9047619047619047,4.125,4.125,3.6666666666666665,3.90625,4.0,4.102678571428571,4.043859649122807,3.8596491228070176,3.91025641025641,,3.772727272727273,4.25,3.661290322580645,3.9166666666666665,4.25,4.029411764705882,4.115384615384615
162625,,4.5,4.5,4.5,4.5,,5.0,,4.416666666666667,4.2727272727272725,4.444444444444445,4.166666666666667,,4.285714285714286,4.5,4.357142857142857,4.5,4.166666666666667,,4.166666666666667
